name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
C18:2n6c linoleic acid,100,3,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:2n6c linoleic acid,101,2.4,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:2n6c linoleic acid,102,4.2,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:2n6c linoleic acid,103,1.8,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C18:2n6c linoleic acid,104,1.6,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:2n6c linoleic acid,105,2.6,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:2n6c linoleic acid,106,1,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:2n6c linoleic acid,107,2.6,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:2n6c linoleic acid,108,2.3,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:2n6c linoleic acid,109,2.3,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:2n6c linoleic acid,110,2.1,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:2n6c linoleic acid,111,2.4,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:2n6c linoleic acid,112,2.1,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:2n6c linoleic acid,113,1.6,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:2n6c linoleic acid,114,2,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:3n3 alpha linolenic acid (ALA),1,3.1,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:3n3 alpha linolenic acid (ALA),2,2.5,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:3n3 alpha linolenic acid (ALA),3,5.8,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:3n3 alpha linolenic acid (ALA),4,1.3,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:3n3 alpha linolenic acid (ALA),5,3.7,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:3n3 alpha linolenic acid (ALA),6,2.8,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:3n3 alpha linolenic acid (ALA),7,2.5,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:3n3 alpha linolenic acid (ALA),9,2.8,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:3n3 alpha linolenic acid (ALA),11,3.2,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:3n3 alpha linolenic acid (ALA),13,2.1,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:3n3 alpha linolenic acid (ALA),16,2,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:3n3 alpha linolenic acid (ALA),18,1.6,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:3n3 alpha linolenic acid (ALA),20,1.7,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:3n3 alpha linolenic acid (ALA),23,2,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:3n3 alpha linolenic acid (ALA),26,2.3,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:3n3 alpha linolenic acid (ALA),29,1.3,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:3n3 alpha linolenic acid (ALA),34,1.1,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:3n3 alpha linolenic acid (ALA),38,1.7,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:3n3 alpha linolenic acid (ALA),43,2.5,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:3n3 alpha linolenic acid (ALA),44,1.4,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:3n3 alpha linolenic acid (ALA),45,1.6,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:3n3 alpha linolenic acid (ALA),46,2.3,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:3n3 alpha linolenic acid (ALA),47,1.8,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:3n3 alpha linolenic acid (ALA),48,2,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:3n3 alpha linolenic acid (ALA),49,3.2,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C18:3n3 alpha linolenic acid (ALA),50,3,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:3n3 alpha linolenic acid (ALA),51,2.6,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:3n3 alpha linolenic acid (ALA),52,1.8,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:3n3 alpha linolenic acid (ALA),53,1.6,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:3n3 alpha linolenic acid (ALA),54,1.7,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:3n3 alpha linolenic acid (ALA),55,2,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:3n3 alpha linolenic acid (ALA),58,5.3,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:3n3 alpha linolenic acid (ALA),61,2.3,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:3n3 alpha linolenic acid (ALA),64,2.2,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:3n3 alpha linolenic acid (ALA),68,1.6,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:3n3 alpha linolenic acid (ALA),72,1.9,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:3n3 alpha linolenic acid (ALA),79,0.72,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:3n3 alpha linolenic acid (ALA),80,0.93,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:3n3 alpha linolenic acid (ALA),81,1.5,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:3n3 alpha linolenic acid (ALA),82,0.77,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:3n3 alpha linolenic acid (ALA),83,0.56,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:3n3 alpha linolenic acid (ALA),84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:3n3 alpha linolenic acid (ALA),85,0.85,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:3n3 alpha linolenic acid (ALA),86,1,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:3n3 alpha linolenic acid (ALA),87,0.92,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:3n3 alpha linolenic acid (ALA),88,0.88,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:3n3 alpha linolenic acid (ALA),89,0.67,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:3n3 alpha linolenic acid (ALA),90,1,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:3n3 alpha linolenic acid (ALA),91,0.72,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:3n3 alpha linolenic acid (ALA),92,1.7,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:3n3 alpha linolenic acid (ALA),93,1.3,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:3n3 alpha linolenic acid (ALA),94,1.6,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:3n3 alpha linolenic acid (ALA),95,0.42,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:3n3 alpha linolenic acid (ALA),96,0.6,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:3n3 alpha linolenic acid (ALA),97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:3n3 alpha linolenic acid (ALA),98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:3n3 alpha linolenic acid (ALA),99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C18:3n3 alpha linolenic acid (ALA),100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:3n3 alpha linolenic acid (ALA),101,0.4,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:3n3 alpha linolenic acid (ALA),102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:3n3 alpha linolenic acid (ALA),103,0.56,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C18:3n3 alpha linolenic acid (ALA),104,0.6,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:3n3 alpha linolenic acid (ALA),105,1.5,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:3n3 alpha linolenic acid (ALA),106,0.15,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:3n3 alpha linolenic acid (ALA),107,0.65,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:3n3 alpha linolenic acid (ALA),108,0.67,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:3n3 alpha linolenic acid (ALA),109,2.5,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:3n3 alpha linolenic acid (ALA),110,2.2,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:3n3 alpha linolenic acid (ALA),111,2.6,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:3n3 alpha linolenic acid (ALA),112,2.4,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:3n3 alpha linolenic acid (ALA),113,1.2,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:3n3 alpha linolenic acid (ALA),114,1.9,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:3n6 gamma linolenic (GLA),1,0.65,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:3n6 gamma linolenic (GLA),2,0.77,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:3n6 gamma linolenic (GLA),3,1.2,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:3n6 gamma linolenic (GLA),4,0.6,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:3n6 gamma linolenic (GLA),5,1,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:3n6 gamma linolenic (GLA),6,0.86,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:3n6 gamma linolenic (GLA),7,0.9,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:3n6 gamma linolenic (GLA),9,1,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:3n6 gamma linolenic (GLA),11,0.94,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:3n6 gamma linolenic (GLA),13,0.97,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:3n6 gamma linolenic (GLA),16,1.3,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:3n6 gamma linolenic (GLA),18,0.85,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:3n6 gamma linolenic (GLA),20,0.64,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:3n6 gamma linolenic (GLA),23,0.6,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:3n6 gamma linolenic (GLA),26,0.7,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:3n6 gamma linolenic (GLA),29,0.59,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:3n6 gamma linolenic (GLA),34,0.54,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:3n6 gamma linolenic (GLA),38,0.75,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:3n6 gamma linolenic (GLA),43,0.68,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:3n6 gamma linolenic (GLA),44,0.45,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:3n6 gamma linolenic (GLA),45,0.52,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:3n6 gamma linolenic (GLA),46,0.67,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:3n6 gamma linolenic (GLA),47,0.51,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:3n6 gamma linolenic (GLA),48,0.67,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:3n6 gamma linolenic (GLA),49,0.8,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C18:3n6 gamma linolenic (GLA),50,0.69,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:3n6 gamma linolenic (GLA),51,0.6,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:3n6 gamma linolenic (GLA),52,0.54,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:3n6 gamma linolenic (GLA),53,0.72,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:3n6 gamma linolenic (GLA),54,0.63,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:3n6 gamma linolenic (GLA),55,0.45,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:3n6 gamma linolenic (GLA),58,1.1,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:3n6 gamma linolenic (GLA),61,0.46,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:3n6 gamma linolenic (GLA),64,0.63,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:3n6 gamma linolenic (GLA),68,0.39,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:3n6 gamma linolenic (GLA),72,0.77,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:3n6 gamma linolenic (GLA),79,0.42,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:3n6 gamma linolenic (GLA),80,0.63,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:3n6 gamma linolenic (GLA),81,0.72,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:3n6 gamma linolenic (GLA),82,0.52,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:3n6 gamma linolenic (GLA),83,0.48,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:3n6 gamma linolenic (GLA),84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:3n6 gamma linolenic (GLA),85,0.56,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:3n6 gamma linolenic (GLA),86,0.46,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:3n6 gamma linolenic (GLA),87,0.54,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:3n6 gamma linolenic (GLA),88,0.58,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:3n6 gamma linolenic (GLA),89,0.58,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:3n6 gamma linolenic (GLA),90,0.76,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:3n6 gamma linolenic (GLA),91,0.5,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:3n6 gamma linolenic (GLA),92,0.59,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:3n6 gamma linolenic (GLA),93,0.38,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:3n6 gamma linolenic (GLA),94,0.74,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:3n6 gamma linolenic (GLA),95,0.26,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:3n6 gamma linolenic (GLA),96,0.55,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:3n6 gamma linolenic (GLA),97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:3n6 gamma linolenic (GLA),98,0.58,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:3n6 gamma linolenic (GLA),99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C18:3n6 gamma linolenic (GLA),100,0.71,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:3n6 gamma linolenic (GLA),101,0.53,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:3n6 gamma linolenic (GLA),102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:3n6 gamma linolenic (GLA),103,0.48,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C18:3n6 gamma linolenic (GLA),104,0.31,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:3n6 gamma linolenic (GLA),105,0.39,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:3n6 gamma linolenic (GLA),106,0.25,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:3n6 gamma linolenic (GLA),107,0.54,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:3n6 gamma linolenic (GLA),108,0.49,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:3n6 gamma linolenic (GLA),109,0.47,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:3n6 gamma linolenic (GLA),110,0.59,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:3n6 gamma linolenic (GLA),111,0.41,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:3n6 gamma linolenic (GLA),112,0.37,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:3n6 gamma linolenic (GLA),113,0.26,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:3n6 gamma linolenic (GLA),114,0.37,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:3n4 octadecatrienoic acid,1,0,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:3n4 octadecatrienoic acid,2,0,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:3n4 octadecatrienoic acid,3,0,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:3n4 octadecatrienoic acid,4,0,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:3n4 octadecatrienoic acid,5,0,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:3n4 octadecatrienoic acid,6,0,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:3n4 octadecatrienoic acid,7,1,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:3n4 octadecatrienoic acid,9,0.67,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:3n4 octadecatrienoic acid,11,0.61,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:3n4 octadecatrienoic acid,13,0.53,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:3n4 octadecatrienoic acid,16,0.35,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:3n4 octadecatrienoic acid,18,0.79,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:3n4 octadecatrienoic acid,20,0.99,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:3n4 octadecatrienoic acid,23,1.1,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:3n4 octadecatrienoic acid,26,1,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:3n4 octadecatrienoic acid,29,1.5,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:3n4 octadecatrienoic acid,34,1.8,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:3n4 octadecatrienoic acid,38,0.46,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:3n4 octadecatrienoic acid,43,0.33,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:3n4 octadecatrienoic acid,44,0.19,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:3n4 octadecatrienoic acid,45,0.24,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:3n4 octadecatrienoic acid,46,0.23,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:3n4 octadecatrienoic acid,47,0.13,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:3n4 octadecatrienoic acid,48,0.15,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:3n4 octadecatrienoic acid,49,0.85,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C18:3n4 octadecatrienoic acid,50,0.65,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:3n4 octadecatrienoic acid,51,1.4,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:3n4 octadecatrienoic acid,52,1.5,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:3n4 octadecatrienoic acid,53,1.6,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:3n4 octadecatrienoic acid,54,1.1,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:3n4 octadecatrienoic acid,55,1,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:3n4 octadecatrienoic acid,58,0.41,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:3n4 octadecatrienoic acid,61,1.1,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:3n4 octadecatrienoic acid,64,1.3,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:3n4 octadecatrienoic acid,68,2.1,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:3n4 octadecatrienoic acid,72,0.64,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:3n4 octadecatrienoic acid,79,0,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:3n4 octadecatrienoic acid,80,0.33,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:3n4 octadecatrienoic acid,81,0,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:3n4 octadecatrienoic acid,82,0.5,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:3n4 octadecatrienoic acid,83,0,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:3n4 octadecatrienoic acid,84,0,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:3n4 octadecatrienoic acid,85,0.2,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:3n4 octadecatrienoic acid,86,0.35,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:3n4 octadecatrienoic acid,87,0.25,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:3n4 octadecatrienoic acid,88,0.11,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:3n4 octadecatrienoic acid,89,0.14,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:3n4 octadecatrienoic acid,90,0.13,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:3n4 octadecatrienoic acid,91,0.58,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:3n4 octadecatrienoic acid,92,0.4,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:3n4 octadecatrienoic acid,93,0.32,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:3n4 octadecatrienoic acid,94,0.13,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:3n4 octadecatrienoic acid,95,0.15,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:3n4 octadecatrienoic acid,96,0.18,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:3n4 octadecatrienoic acid,97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:3n4 octadecatrienoic acid,98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:3n4 octadecatrienoic acid,99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C18:3n4 octadecatrienoic acid,100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:3n4 octadecatrienoic acid,101,0,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:3n4 octadecatrienoic acid,102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:3n4 octadecatrienoic acid,103,0.13,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C18:3n4 octadecatrienoic acid,104,0,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C18:3n4 octadecatrienoic acid,105,0,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C18:3n4 octadecatrienoic acid,106,0,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C18:3n4 octadecatrienoic acid,107,0,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C18:3n4 octadecatrienoic acid,108,0,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C18:3n4 octadecatrienoic acid,109,0,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C18:3n4 octadecatrienoic acid,110,0,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C18:3n4 octadecatrienoic acid,111,0,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C18:3n4 octadecatrienoic acid,112,0,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C18:3n4 octadecatrienoic acid,113,0,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C18:3n4 octadecatrienoic acid,114,0,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:4n3 stearidonic acid (SDA),1,2.7,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:4n3 stearidonic acid (SDA),2,3.4,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:4n3 stearidonic acid (SDA),3,10.5,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:4n3 stearidonic acid (SDA),4,2.6,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:4n3 stearidonic acid (SDA),5,6,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:4n3 stearidonic acid (SDA),6,5.2,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:4n3 stearidonic acid (SDA),7,3.8,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:4n3 stearidonic acid (SDA),9,3.9,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:4n3 stearidonic acid (SDA),11,3.8,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:4n3 stearidonic acid (SDA),13,3.9,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:4n3 stearidonic acid (SDA),16,4.8,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:4n3 stearidonic acid (SDA),18,2.9,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:4n3 stearidonic acid (SDA),20,3.3,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:4n3 stearidonic acid (SDA),23,3.6,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:4n3 stearidonic acid (SDA),26,3.8,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:4n3 stearidonic acid (SDA),29,3.1,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:4n3 stearidonic acid (SDA),34,3,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:4n3 stearidonic acid (SDA),38,4.4,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:4n3 stearidonic acid (SDA),43,3.6,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:4n3 stearidonic acid (SDA),44,2.1,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:4n3 stearidonic acid (SDA),45,2.6,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:4n3 stearidonic acid (SDA),46,3.6,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:4n3 stearidonic acid (SDA),47,2.9,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:4n3 stearidonic acid (SDA),48,3.1,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:4n3 stearidonic acid (SDA),49,4.6,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
